web-scraper-order	Chien_links_description	Lien_image	Adresse	Price	Nom
1739229713-163	Berger allemand	https://sn.coinafrique.com/annonce/chiens/berger-allemand-2835075	Almadies, Dakar, Sénégal	150 000 CFA	Berger allemand
1739229719-164	Chiot berger allemand / Rottweiller	https://sn.coinafrique.com/annonce/chiens/chiot-berger-allemand-rottweiller-2861530	Thies, Sénégal	75 000 CFA	Chiot berger allemand / Rottweiller
1739229723-165	Chiot mâle Berger allemand	https://sn.coinafrique.com/annonce/chiens/chiot-male-berger-allemand-2862580	Thies, Sénégal	100 000 CFA	Chiot mâle Berger allemand
1739229728-166	Berger allemand	https://sn.coinafrique.com/annonce/chiens/berger-allemand-2863494	Dakar, Sénégal	350 000 CFA	Berger allemand
1739229733-167	Chiot berger allemand	https://sn.coinafrique.com/annonce/chiens/chiot-berger-allemand-2864271	Guediawaye, Dakar, Sénégal	180 000 CFA	Chiot berger allemand
1739229738-168	Chiots Labrador	https://sn.coinafrique.com/annonce/chiens/chiots-labrador-2877490	Dakar, Sénégal	200 000 CFA	Chiots Labrador
1739229744-169	Chiot Bichon	https://sn.coinafrique.com/annonce/chiens/chiot-bichon-2877719	Ouakam, Dakar, Sénégal	111 111 111 111 111 000 CFA	Chiot Bichon
1739229750-170	Chiot rottweiller	https://sn.coinafrique.com/annonce/chiens/chiot-rottweiller-2882667	Grand Dakar, Dakar, Sénégal	Prix sur demande	Chiot rottweiller
1739229757-171	Chiots Bichons Spitz Royal	https://sn.coinafrique.com/annonce/chiens/chiots-bichons-spitz-royal-2890179	Saly, Sénégal	200 000 CFA	Chiots Bichons Spitz Royal
1739229763-172	Chiot pitbull	https://sn.coinafrique.com/annonce/chiens/chiot-pitbull-2896747	Saint Louis, Sénégal	175 000 CFA	Chiot pitbull
1739229769-173	Chien Pitbull	https://sn.coinafrique.com/annonce/chiens/chien-pitbull-2898017	Hann Bel-Air, Dakar, Sénégal	400 000 CFA	Chien Pitbull
1739229775-174	Caniches	https://sn.coinafrique.com/annonce/chiens/caniches-2913795	Dakar, Sénégal	100 000 CFA	Caniches
1739229781-175	Chiot Rottweiler	https://sn.coinafrique.com/annonce/chiens/chiot-rottweiler-2920881	Dakar, Sénégal	250 000 CFA	Chiot Rottweiler
1739229788-176	Chiot Husky	https://sn.coinafrique.com/annonce/chiens/chiot-husky-2922194	Dakar, Sénégal	450 000 CFA	Chiot Husky
1739229793-177	Chiot husky	https://sn.coinafrique.com/annonce/chiens/chiot-husky-2922209	Dakar, Sénégal	450 000 CFA	Chiot husky
1739229799-178	Chiots Berger Allemand	https://sn.coinafrique.com/annonce/chiens/chiots-berger-allemand-2923824	Dakar, Sénégal	165 000 CFA	Chiots Berger Allemand
1739229804-179	Chien Pitbull	https://sn.coinafrique.com/annonce/chiens/chien-pitbull-2927795	Dakar, Sénégal	170 000 CFA	Chien Pitbull
1739229811-180	Chiots bolognais	https://sn.coinafrique.com/annonce/chiens/chiots-bolognais-2932610	Dakar, Sénégal	150 000 CFA	Chiots bolognais
1739229816-181	Berger femelle	https://sn.coinafrique.com/annonce/chiens/berger-femelle-2939379	Dieuppeul-Derklé, Dakar, Sénégal	160 000 CFA	Berger femelle
1739229820-182	Chiot berger allemand / husky	https://sn.coinafrique.com/annonce/chiens/chiot-berger-allemand-husky-2945713	Dakar, Sénégal	175 000 CFA	Chiot berger allemand / husky
1739229823-183	Chiots Malinois	https://sn.coinafrique.com/annonce/chiens/chiots-malinois-2946384	Grand Yoff, Dakar, Sénégal	300 000 CFA	Chiots Malinois
1739229828-184	Chien	https://sn.coinafrique.com/annonce/chiens/chien-2949981	Mbao, Dakar, Sénégal	500 000 CFA	Chien
1739229837-185	Chien Pitbull femelle	https://sn.coinafrique.com/annonce/chiens/chien-pitbull-femelle-2950286	Saint Louis, Sénégal	300 000 CFA	Chien Pitbull femelle
1739229845-186	Chiots malinois	https://sn.coinafrique.com/annonce/chiens/chiots-malinois-2951499	Mermoz-Sacré Coeur, Dakar, Sénégal	250 000 CFA	Chiots malinois
1739229851-187	Chiots Malinois	https://sn.coinafrique.com/annonce/chiens/chiots-malinois-2951762	Dakar, Sénégal	230 000 CFA	Chiots Malinois
1739229856-188	Chiot boerboel	https://sn.coinafrique.com/annonce/chiens/chiot-boerboel-2957371	HLM, Dakar, Sénégal	300 000 CFA	Chiot boerboel
1739229863-189	Chiot Husky 4mois femelle	https://sn.coinafrique.com/annonce/chiens/chiot-husky-4mois-femelle-2962156	Mbao, Dakar, Sénégal	Prix sur demande	Chiot Husky 4mois femelle
1739229869-190	Chiots	https://sn.coinafrique.com/annonce/chiens/chiots-2965558	Hann Bel-Air, Dakar, Sénégal	150 000 CFA	Chiots
1739229876-191	Chiots bichons maltais pure race	https://sn.coinafrique.com/annonce/chiens/chiots-bichons-maltais-pure-race-2972487	Mbao, Dakar, Sénégal	Prix sur demande	Chiots bichons maltais pure race
1739229882-192	Chiots boerboels purebreed	https://sn.coinafrique.com/annonce/chiens/chiots-boerboels-purebreed-2974090	Thies, Sénégal	400 000 CFA	Chiots boerboels purebreed
1739229889-193	Chiots Rottweiler	https://sn.coinafrique.com/annonce/chiens/chiots-rottweiler-2978927	Dakar, Sénégal	300 000 CFA	Chiots Rottweiler
1739229896-194	Chiots Cane Corso	https://sn.coinafrique.com/annonce/chiens/chiots-cane-corso-2996177	Dakar, Sénégal	Prix sur demande	Chiots Cane Corso
1739229902-195	Chien cane corso	https://sn.coinafrique.com/annonce/chiens/chien-cane-corso-2996181	Dakar, Sénégal	Prix sur demande	Chien cane corso
1739229909-196	Chiot Labrador	https://sn.coinafrique.com/annonce/chiens/chiot-labrador-3005026	Sicap Liberté, Dakar, Sénégal	450 000 CFA	Chiot Labrador
1739229914-197	Berger belge malinois	https://sn.coinafrique.com/annonce/chiens/berger-belge-malinois-3005565	Mamelles, Dakar, Sénégal	Prix sur demande	Berger belge malinois
1739229921-198	Chiot cane corso	https://sn.coinafrique.com/annonce/chiens/chiot-cane-corso-3005863	Colobane, Dakar, Sénégal	450 000 CFA	Chiot cane corso
1739229927-199	Chien Bijon Malté	https://sn.coinafrique.com/annonce/chiens/chien-bijon-malte-3012169	Sicap Liberté, Dakar, Sénégal	210 000 CFA	Chien Bijon Malté
1739229933-200	Chiots Bergers Allemands	https://sn.coinafrique.com/annonce/chiens/chiots-bergers-allemands-3018685	Pikine, Sénégal	150 000 CFA	Chiots Bergers Allemands
1739229939-201	Chiot couple teckel	https://sn.coinafrique.com/annonce/chiens/chiot-couple-teckel-3023422	Yoff, Dakar, Sénégal	200 CFA	Chiot couple teckel
1739229946-202	Chiot pitbull	https://sn.coinafrique.com/annonce/chiens/chiot-pitbull-3025431	Mamelles, Dakar, Sénégal	150 CFA	Chiot pitbull
1739229950-203	Chiot Husky	https://sn.coinafrique.com/annonce/chiens/chiot-husky-3032898	Dakar Plateau, Dakar, Sénégal	450 000 CFA	Chiot Husky
1739229957-204	Chiots Bergers Allemands	https://sn.coinafrique.com/annonce/chiens/chiots-bergers-allemands-3035100	Rufisque, Sénégal	150 000 CFA	Chiots Bergers Allemands
1739229963-205	Chiot femelle Yorkshire	https://sn.coinafrique.com/annonce/chiens/chiot-femelle-yorkshire-3045523	Dakar, Sénégal	400 000 CFA	Chiot femelle Yorkshire
1739229969-206	Chiot berger allemand	https://sn.coinafrique.com/annonce/chiens/chiot-berger-allemand-3057290	Dakar, Sénégal	160 000 CFA	Chiot berger allemand
1739229975-207	Chiots Berger allemand	https://sn.coinafrique.com/annonce/chiens/chiots-berger-allemand-3057308	Dakar, Sénégal	160 000 CFA	Chiots Berger allemand
1739229982-208	Chiot Boerboel	https://sn.coinafrique.com/annonce/chiens/chiot-boerboel-3057395	Mermoz-Sacré Coeur, Dakar, Sénégal	450 000 CFA	Chiot Boerboel
1739229988-209	Chiot Bichon	https://sn.coinafrique.com/annonce/chiens/chiot-bichon-3062078	Dakar, Sénégal	250 000 CFA	Chiot Bichon
1739229994-210	Chiot berger allemand mâle	https://sn.coinafrique.com/annonce/chiens/chiot-berger-allemand-male-3064744	Hann Bel-Air, Dakar, Sénégal	150 000 CFA	Chiot berger allemand mâle
1739229999-211	Chiot Bichon	https://sn.coinafrique.com/annonce/chiens/chiot-bichon-3076436	Mbao, Dakar, Sénégal	200 000 CFA	Chiot Bichon
1739230005-212	Chiots Bichon Maltais	https://sn.coinafrique.com/annonce/chiens/chiots-bichon-maltais-3079960	Sicap Liberté, Dakar, Sénégal	350 000 CFA	Chiots Bichon Maltais
1739230011-213	Chiot Pitbull	https://sn.coinafrique.com/annonce/chiens/chiot-pitbull-3083215	Dakar, Sénégal	130 000 CFA	Chiot Pitbull
1739230018-214	Chiots Pitbull	https://sn.coinafrique.com/annonce/chiens/chiots-pitbull-3085151	Bargny, Sénégal	150 CFA	Chiots Pitbull
1739230035-215	Chiots Pékinois	https://sn.coinafrique.com/annonce/chiens/chiots-pekinois-3086369	Fann, Dakar, Sénégal	Prix sur demande	Chiots Pékinois
1739230042-216	Chiot berger allemand	https://sn.coinafrique.com/annonce/chiens/chiot-berger-allemand-3092060	Ouest Foire, Dakar, Sénégal	250 000 CFA	Chiot berger allemand
1739230048-217	Chiots labradors	https://sn.coinafrique.com/annonce/chiens/chiots-labradors-3098631	Guediawaye, Dakar, Sénégal	450 000 CFA	Chiots labradors
1739230054-218	Chien Pitbull	https://sn.coinafrique.com/annonce/chiens/chien-pitbull-3098650	Guediawaye, Dakar, Sénégal	300 000 CFA	Chien Pitbull
1739230061-219	Chiots Berger Malinois mâle - femelle	https://sn.coinafrique.com/annonce/chiens/chiots-berger-malinois-male-femelle-3106040	Thies, Sénégal	200 000 CFA	Chiots Berger Malinois mâle - femelle
1739230067-220	Chien mâle berger allemand	https://sn.coinafrique.com/annonce/chiens/chien-male-berger-allemand-3106042	Thies, Sénégal	150 000 CFA	Chien mâle berger allemand
1739230071-221	Chiot berger malinois	https://sn.coinafrique.com/annonce/chiens/chiot-berger-malinois-3109622	Rufisque, Sénégal	100 000 CFA	Chiot berger malinois
1739230078-222	Chiens Berger Allemand	https://sn.coinafrique.com/annonce/chiens/chiens-berger-allemand-3121248	Thies, Sénégal	100 000 CFA	Chiens Berger Allemand
1739230084-223	Chiot Malinois	https://sn.coinafrique.com/annonce/chiens/chiot-malinois-3127168	Mermoz-Sacré Coeur, Dakar, Sénégal	400 000 CFA	Chiot Malinois
1739230090-224	Chiots tigrés	https://sn.coinafrique.com/annonce/chiens/chiots-tigres-3130909	Pikine, Sénégal	150 000 CFA	Chiots tigrés
1739230096-225	Pitbul	https://sn.coinafrique.com/annonce/chiens/pitbul-3137013	Bargny, Sénégal	120 000 CFA	Pitbul
1739230102-226	Bichons maltais	https://sn.coinafrique.com/annonce/chiens/bichons-maltais-3143508	Dakar, Sénégal	300 000 CFA	Bichons maltais
1739230108-227	Mâle berger allemand	https://sn.coinafrique.com/annonce/chiens/male-berger-allemand-3154709	Thies, Sénégal	Prix sur demande	Mâle berger allemand
1739230114-228	Mâle berger allemand	https://sn.coinafrique.com/annonce/chiens/male-berger-allemand-3154731	Thies, Sénégal	Prix sur demande	Mâle berger allemand
1739230120-229	Chiots bichon malté	https://sn.coinafrique.com/annonce/chiens/chiots-bichon-malte-3154816	Mermoz-Sacré Coeur, Dakar, Sénégal	180 000 CFA	Chiots bichon malté
1739230125-230	Chiots bergers allemands	https://sn.coinafrique.com/annonce/chiens/chiots-bergers-allemands-3156059	Thies, Sénégal	Prix sur demande	Chiots bergers allemands
1739230131-231	Chiot Labrador	https://sn.coinafrique.com/annonce/chiens/chiot-labrador-3157315	Hann Bel-Air, Dakar, Sénégal	300 000 CFA	Chiot Labrador
1739230138-232	Caniches Bichons maltais - 5 mois	https://sn.coinafrique.com/annonce/chiens/caniches-bichons-maltais-5-mois-3159435	Ouakam, Dakar, Sénégal	125 000 CFA	Caniches Bichons maltais - 5 mois
1739230145-233	Chiot Berger Allemand	https://sn.coinafrique.com/annonce/chiens/chiot-berger-allemand-3163567	Keur Massar, Sénégal	165 000 CFA	Chiot Berger Allemand
1739230151-234	Chiot Malinois	https://sn.coinafrique.com/annonce/chiens/chiot-malinois-3166487	Sicap Liberté, Dakar, Sénégal	Prix sur demande	Chiot Malinois
1739230157-235	Chiot berger allemand	https://sn.coinafrique.com/annonce/chiens/chiot-berger-allemand-3169152	Guediawaye, Dakar, Sénégal	175 000 CFA	Chiot berger allemand
1739230163-236	Chien	https://sn.coinafrique.com/annonce/chiens/chien-3173633	Pikine, Sénégal	Prix sur demande	Chien
1739230168-237	Chiots Berger Allemand	https://sn.coinafrique.com/annonce/chiens/chiots-berger-allemand-3173764	Guédiawaye, Dakar, Sénégal	Prix sur demande	Chiots Berger Allemand
1739230175-238	Chiots berger allemand	https://sn.coinafrique.com/annonce/chiens/chiots-berger-allemand-3174177	Thies, Sénégal	Prix sur demande	Chiots berger allemand
1739230180-239	Chien berger belge malinois	https://sn.coinafrique.com/annonce/chiens/chien-berger-belge-malinois-3174182	Thies, Sénégal	Prix sur demande	Chien berger belge malinois
1739230185-240	Chiots pittbull male	https://sn.coinafrique.com/annonce/chiens/chiots-pittbull-male-3182211	Sicap Liberté, Dakar, Sénégal	Prix sur demande	Chiots pittbull male
1739230192-241	Chiot Pitbull	https://sn.coinafrique.com/annonce/chiens/chiot-pitbull-3183820	Sicap Liberté, Dakar, Sénégal	Prix sur demande	Chiot Pitbull
1739230198-242	Chiot pittbull	https://sn.coinafrique.com/annonce/chiens/chiot-pittbull-3185241	Sicap Liberté, Dakar, Sénégal	Prix sur demande	Chiot pittbull
1739230203-243	Chiot Doberman	https://sn.coinafrique.com/annonce/chiens/chiot-doberman-3189286	Parcelle Assainies, Dakar, Sénégal	450 000 CFA	Chiot Doberman
1739230210-244	Chien Canne Corso italien	https://sn.coinafrique.com/annonce/chiens/chien-canne-corso-italien-3190440	Mbao, Dakar, Sénégal	300 000 CFA	Chien Canne Corso italien
1739230215-245	Chiots	https://sn.coinafrique.com/annonce/chiens/chiots-3191873	Hann Bel-Air, Dakar, Sénégal	Prix sur demande	Chiots
1739230221-246	Chiots	https://sn.coinafrique.com/annonce/chiens/chiots-3193468	Hann Bel-Air, Dakar, Sénégal	Prix sur demande	Chiots
1739230228-247	Chiot berger allemand	https://sn.coinafrique.com/annonce/chiens/chiot-berger-allemand-3193543	Dakar, Sénégal	150 000 CFA	Chiot berger allemand
1739230234-248	Chiots Rotweiller	https://sn.coinafrique.com/annonce/chiens/chiots-rotweiller-3199510	Thies, Sénégal	Prix sur demande	Chiots Rotweiller
1739230241-249	Caniche bichon	https://sn.coinafrique.com/annonce/chiens/caniche-bichon-3202334	Ouest Foire, Dakar, Sénégal	200 000 CFA	Caniche bichon
1739230247-250	Chiot Boerboel	https://sn.coinafrique.com/annonce/chiens/chiot-boerboel-3212861	Thies, Sénégal	450 000 CFA	Chiot Boerboel
1739230253-251	Chiot berger	https://sn.coinafrique.com/annonce/chiens/chiot-berger-3214802	Sicap Liberté, Dakar, Sénégal	250 CFA	Chiot berger
1739230258-252	Chiot Pitbull	https://sn.coinafrique.com/annonce/chiens/chiot-pitbull-3226832	Sicap Liberté, Dakar, Sénégal	Prix sur demande	Chiot Pitbull
1739230265-253	Chiot métisse pitbull - malinois	https://sn.coinafrique.com/annonce/chiens/chiot-metisse-pitbull-malinois-3236932	Parcelle Assainies, Dakar, Sénégal	170 000 CFA	Chiot métisse pitbull - malinois
1739230271-254	Chiot Alaskan Malamut	https://sn.coinafrique.com/annonce/chiens/chiot-alaskan-malamut-3241666	Dakar, Sénégal	550 000 CFA	Chiot Alaskan Malamut
1739230277-255	Chiot Labrador	https://sn.coinafrique.com/annonce/chiens/chiot-labrador-3241804	Parcelle Assainies, Dakar, Sénégal	10 000 CFA	Chiot Labrador
1739230283-256	Chiots malinois	https://sn.coinafrique.com/annonce/chiens/chiots-malinois-3241866	Mbao, Dakar, Sénégal	150 000 CFA	Chiots malinois
1739230288-257	Chiot	https://sn.coinafrique.com/annonce/chiens/chiot-3244351	Dakar, Sénégal	50 000 CFA	Chiot
1739230294-258	Chiot Labrador	https://sn.coinafrique.com/annonce/chiens/chiot-labrador-3247804	Sicap Liberté, Dakar, Sénégal	Prix sur demande	Chiot Labrador
1739230301-259	Chiot Labrador	https://sn.coinafrique.com/annonce/chiens/chiot-labrador-3252408	Sicap Liberté, Dakar, Sénégal	Prix sur demande	Chiot Labrador
1739230308-260	Chiot Labrador	https://sn.coinafrique.com/annonce/chiens/chiot-labrador-3267297	Sicap Liberté, Dakar, Sénégal	Prix sur demande	Chiot Labrador
1739230313-261	Chien berger allemand	https://sn.coinafrique.com/annonce/chiens/chien-berger-allemand-3270823	Yoff, Dakar, Sénégal	130 000 CFA	Chien berger allemand
1739230320-262	Berger allemand	https://sn.coinafrique.com/annonce/chiens/berger-allemand-3275523	Dakar, Sénégal	250 000 CFA	Berger allemand
1739230326-263	Chiots berger allemand malinois	https://sn.coinafrique.com/annonce/chiens/chiots-berger-allemand-malinois-3277097	Keur Massar, Sénégal	100 000 CFA	Chiots berger allemand malinois
1739230332-264	Chiots Akita	https://sn.coinafrique.com/annonce/chiens/chiots-akita-3281423	Point E, Dakar, Sénégal	450 000 CFA	Chiots Akita
1739230338-265	Chiots bichon	https://sn.coinafrique.com/annonce/chiens/chiots-bichon-3285176	Sicap Liberté, Dakar, Sénégal	155 000 CFA	Chiots bichon
1739230343-266	Chien	https://sn.coinafrique.com/annonce/chiens/chien-3287244	Dakar, Sénégal	200 000 CFA	Chien
1739230350-267	Chiots Berger Allemand	https://sn.coinafrique.com/annonce/chiens/chiots-berger-allemand-3289564	Mbour, Sénégal	135 000 CFA	Chiots Berger Allemand
1739230353-268	Chiot Berger Allemand	https://sn.coinafrique.com/annonce/chiens/chiot-berger-allemand-3291944	Keur Massar, Sénégal	100 000 CFA	Chiot Berger Allemand
1739230357-269	Chiots Boerboels	https://sn.coinafrique.com/annonce/chiens/chiots-boerboels-3301357	Thies, Sénégal	450 000 CFA	Chiots Boerboels
1739230369-270	Chiots croisés husky golde	https://sn.coinafrique.com/annonce/chiens/chiots-croises-husky-golde-3303734	Thies, Sénégal	Prix sur demande	Chiots croisés husky golde
1739230376-271	Chiot bichon maltais	https://sn.coinafrique.com/annonce/chiens/chiot-bichon-maltais-3303737	Sicap Liberté, Dakar, Sénégal	165 000 CFA	Chiot bichon maltais
1739230382-272	Bichon maltais	https://sn.coinafrique.com/annonce/chiens/bichon-maltais-3304212	Almadies, Dakar, Sénégal	Prix sur demande	Bichon maltais
1739230388-273	Chiots	https://sn.coinafrique.com/annonce/chiens/chiots-3309512	Thies, Sénégal	Prix sur demande	Chiots
1739230395-274	Chiots	https://sn.coinafrique.com/annonce/chiens/chiots-3314578	Dakar, Sénégal	40 000 CFA	Chiots
1739230402-275	Chiots	https://sn.coinafrique.com/annonce/chiens/chiots-3317614	Dakar, Sénégal	40 000 CFA	Chiots
1739230408-276	Chiots malinois	https://sn.coinafrique.com/annonce/chiens/chiots-malinois-3328493	Fass, Dakar, Sénégal	250 000 CFA	Chiots malinois
1739230414-277	Chiots berger allemand	https://sn.coinafrique.com/annonce/chiens/chiots-berger-allemand-3328494	Fass, Dakar, Sénégal	160 000 CFA	Chiots berger allemand
1739230420-278	Chiots cane corso	https://sn.coinafrique.com/annonce/chiens/chiots-cane-corso-3328496	Fass, Dakar, Sénégal	400 000 CFA	Chiots cane corso
1739230425-279	Chien Pembroke Welch Corgi	https://sn.coinafrique.com/annonce/chiens/chien-pembroke-welch-corgi-3338430	Dakar, Sénégal	Prix sur demande	Chien Pembroke Welch Corgi
1739230432-280	Chien berger allemand	https://sn.coinafrique.com/annonce/chiens/chien-berger-allemand-3338576	Dakar, Sénégal	109 000 CFA	Chien berger allemand
1739230438-281	Chiots berger allemand  husky	https://sn.coinafrique.com/annonce/chiens/chiots-berger-allemand-husky-3344836	Fass, Dakar, Sénégal	120 000 CFA	Chiots berger allemand  husky
1739230444-282	Chiot	https://sn.coinafrique.com/annonce/chiens/chiot-3347884	Parcelle Assainies, Dakar, Sénégal	150 000 CFA	Chiot
1739230450-283	Chiots berger allemand	https://sn.coinafrique.com/annonce/chiens/chiots-berger-allemand-3348655	Hann Bel-Air, Dakar, Sénégal	100 000 CFA	Chiots berger allemand
1739230456-284	Chiot Bichon maltais	https://sn.coinafrique.com/annonce/chiens/chiot-bichon-maltais-3358891	Sicap Liberté, Dakar, Sénégal	300 000 CFA	Chiot Bichon maltais
